No,名称,名稱,☆,タイプ,Cost,属,HP LV1,HP LVMAX,攻撃 LV1,攻撃 LVMAX,回復 LV1,"回復 LVMAX
LV MAX",總和,卵換算,,スキル,リーダースキル,最大Lv,,,,,
880,覚醒オーディンネコ,覺醒奧丁貓,5,神/バランス,25,木光,330,1485,128,576,97,204,2265,331.7,25,ぐんぐにーるニャ！,オーディンハット,50(400),,,,,
881,覚醒オーディン＆オーディンネコ,覺醒奧丁＆奧丁貓,6,神/バランス,45,木光,1188,3470,518,1395,184,426,5291,768,45,ぐんぐにーるニャ！,オーディンハット,99(400),,,,,
882,騎迅轟破灼炎王アポロ,騎迅轟破灼炎王阿波羅,6,バランス,25,火水,1213,2619,823,1327,188,312,4258,631.3,25,オリンポスの炎,プシュケ・ネクタール,99(400),,,,,
883,光龍帝サイガ,光龍帝世加,7,ドラゴン/神,55,光光,1239,2926,873,1247,145,218,4391,614.67,55,神羅万象,封印魔破,99(400),,,,,
884,はぐれ魂獣イヅナ,魂獸伊子娜,4,回復,10,闇,154,339,439,922,258,387,1648,347.3,10,吸魔の光,魂獣解放,50(150),,,,,
885,白面金剛九尾イヅナ,白面金剛九尾伊子娜,5,回復,20,闇,271,596,830,1328,348,522,2446,499.2,20,吸魔の光,魂獣解放,99(300),,,,,
886,皇帝マステリオン,皇帝馬斯提利奧,5,悪魔,40,闇,342,1539,139,626,7,15,2180,284.1,40,ダーク・ブラスター,皇帝統治領域,50(400),,,,,
887,魔王マステリオン,魔王馬斯提利奧,6,悪魔,50,闇,1231,3078,563,1408,14,29,4515,599.07,50,ダーク・ブラスター,皇魔族統治領域,99(400),,,,,
888,響奏の愛猫神・バステト,響奏的愛貓神・芭絲特,7,神/回復,35,木光,1204,3010,738,1107,390,685,4802,750.73,35,スプレッドキャッツ,キャットオーケストラ,99(400),,,,,
889,狂荒の戦軍神・アレス,狂荒的戰軍神・阿瑞斯,7,神/攻撃,35,火闇,701,2312,1296,2094,0,0,4406,650,35,ダブル攻撃態勢・火,戦軍神の秘法,99(400),,,,,
890,夢来の商業神・ヘルメス,夢想的商業神・赫爾墨斯,7,神/体力,35,水光,739,3074,932,1398,91,164,4636,641.67,35,ダブル攻撃態勢・水,商業神の秘法,99(400),,,,,
891,聖弓の狩猟神・アルテミス,聖弓的狩獵神・阿提密斯,7,神/バランス,35,木光,725,2490,943,1465,95,301,4256,642.33,35,ダブル攻撃態勢・木,狩猟神の秘法,99(400),,,,,
892,天弓の光明神・アポロン,天弓的光明神・阿波羅,7,神/体力,35,光火,1112,3158,902,1353,231,446,4957,735.07,35,ダブル攻撃態勢・光,光明神の魂,99(400),,,,,
893,断罪の冥府神・ペルセポネ,斷罪的冥府神・珀耳塞福涅,7,神/悪魔,35,闇火,1278,2939,719,1407,340,510,4856,745.3,35,ダブル攻撃態勢・闇,冥府神の魂,99(400),,,,,
894,闇黒魔王・ヴァンパイアデューク,闇黑魔王・吸血鬼公爵,6,バランス/悪魔,35,闇水,1616,2896,988,1268,281,463,4627,697.53,35,攻撃態勢・闇,極夜の微笑,99(400),,,,,
895,魔焉皇帝・ヴァンパイアデューク,魔焉皇帝・吸血鬼公爵,6,体力/悪魔,35,水闇,1616,3796,988,1218,281,363,5377,744.2,35,攻撃態勢・闇,闇眷属の覇気,99(400),,,,,
896,レッドチェイサー,紅色追擊者,3,体力,6,火,184,828,98,441,4,8,1277,173.67,6,なし,なし,25(150),,,,,
897,フレイムチェイサー,火焰追擊者,4,体力,12,火,662,1655,397,993,7,15,2663,369.1,12,南方七星陣,オーバーヒート,70(300),,,,,
898,ブルーチェイサー,藍色追擊者,3,体力,6,水,190,855,94,423,6,13,1291,174.43,6,なし,なし,25(150),,,,,
899,アクアチェイサー,流水追擊者,4,体力,12,水,684,1710,381,953,12,25,2688,369.93,12,東方七星陣,ハイドロシェル,70(300),,,,,
900,グリーンチェイサー,綠色追擊者,3,体力,6,木,186,837,96,432,5,11,1280,173.77,6,なし,なし,25(150),,,,,
901,ウィンドチェイサー,疾風追擊者,4,体力,12,木,670,1675,389,973,10,21,2669,369.1,12,北方七星陣,エアロストリーム,70(300),,,,,
902,イエローチェイサー,黃色追擊者,3,体力,6,光,119,536,98,441,48,101,1078,175.47,6,なし,なし,25(150),,,,,
903,ライトニングチェイサー,閃電追擊者,4,体力,12,光,429,1273,397,943,91,191,2407,379.57,12,クイックキュアー,サンダーウェポン,70(300),,,,,
904,パープルチェイサー,紫色追擊者,3,体力,6,闇,180,810,99,446,5,11,1267,173.87,6,なし,なし,25(150),,,,,
905,ファントムチェイサー,幻象追擊者,4,体力,12,闇,648,1620,401,1003,10,21,2644,369.6,12,西方七星陣,シャドウミスト,70(300),,,,,
906,フレイムバロン,火焰爵士,4,バランス,11,火,670,1927,375,1038,90,207,3168,468.9,11,ガードブレイク,人馬一体・撃,99(300),,,,,
907,アクアバロン,流水爵士,4,バランス,11,水,710,1955,360,1000,105,221,3176,469.17,11,ガードブレイク,人馬一体・命,99(300),,,,,
908,アースバロン,大地爵士,4,バランス,11,木,690,1949,372,1035,97,204,3188,469.9,11,ガードブレイク,人馬一体・命,99(300),,,,,
909,ホワイトバロン,白爵士,4,バランス,11,光,650,1930,365,1013,105,221,3164,469.27,11,ガードブレイク,人馬一体・快,99(300),,,,,
910,ブラックバロン,黑爵士,4,バランス,11,闇,700,1970,377,1043,90,191,3204,469.27,11,ガードブレイク,人馬一体・撃,99(300),,,,,
911,赤龍喚士・ソニア,赤龍喚士・索妮亞,5,ドラゴン/悪魔,30,火闇,954,2290,350,770,29,73,3133,407.33,30,継界召龍陣・火闇,魔龍族の誇り,50(500),,,,,
912,現世の赤龍喚士・ソニア,現世的赤龍喚士・索妮亞,6,ドラゴン/悪魔,50,火闇,1832,3097,693,1875,66,165,5137,739.7,50,継界召龍陣・火闇,魔龍族の誇り,99(500),,,,,
913,緑龍喚士・ソニア,綠龍喚士・索妮亞,6,ドラゴン/バランス,40,木闇,1028,2467,303,667,54,135,3269,425.1,40,継界召龍陣・木闇,古龍族の系譜,50(500),,,,,
914,悠久の緑龍喚士・ソニア,悠久的綠龍喚士・索妮亞,7,ドラゴン/バランス,60,木闇,1974,3238,600,1720,222,275,5233,759.47,60,継界召龍陣・木闇,古龍族の系譜,99(500),,,,,
915,エンジェリット,天使精靈,7,進化用,1,光,777,777,500,500,300,300,1577,277.7,1,神癒の奇跡,なし,1,,,,,
916,デビリット,惡魔精靈,7,進化用,1,闇,666,666,666,666,250,250,1582,283.13,1,神魔の息吹,なし,1,,,,,
917,超覚醒ゼウス,超覺醒宙斯,8,神,60,光光,1580,3687,805,1472,195,360,5519,783.1,60,ラース・オブ・ゴッド,ソウル・オブ・ゼウス,99(400),,,,,
918,暗黒覚醒ゼウス,暗黑覺醒宙斯,8,神,60,闇光,1580,4087,805,1722,195,-100,5709,719.77,60,ラース・オブ・ゴッド,ブラック・ディメンション,99(400),,,,,
919,炎戒の大精霊・シャイターン,炎戒的大精靈・撒旦,6,バランス/悪魔,26,火火,447,2028,529,1320,244,366,3714,588.8,26,爆炎の結界,炎の祈り,99(300),,,,,
920,慈水の大精霊・ウンディーネ,慈水的大精靈・溫蒂妮,6,バランス,26,水水,437,2005,497,1193,259,419,3617,578.77,26,激流の結界,水の祈り,99(300),,,,,
921,風来の大精霊・シルフ,風來的大精靈・希爾芙,6,バランス,26,木木,429,2087,510,1224,249,374,3685,578.17,26,大地の結界,風の祈り,99(300),,,,,
922,宝輝の大精霊・ジーニャ,寶輝的大精靈・吉尼婭,6,バランス,26,光光,418,1961,503,1207,265,428,3596,580.17,26,閃光の結界,光の祈り,99(300),,,,,
923,死兆の大精霊・タナトス,死兆的大精靈・塔納托斯,6,バランス/悪魔,26,闇闇,434,1998,522,1303,229,344,3645,575.07,26,暗黒の結界,闇の祈り,99(300),,,,,
924,BAB・ジョーカー,BAB・Joker,4,悪魔,10,闇,288,1296,184,828,0,0,2124,295.2,10,なし,イカれた黒幕,50(300),,,,,
925,BAB・ジョーカー＋Aブロッサム,BAB・Joker＋A槍,5,悪魔,20,闇,1037,2593,745,1863,0,0,4456,631.9,20,キリングジョーク,イカれた黒幕,99(400),,,,,
926,BAB・キャットウーマン,BAB・貓女,4,回復,10,火,115,518,138,621,163,342,1481,290,10,ナインライブス,マスターシーフ,50(300),,,,,
927,BAB・キャットウーマン＋Cクロー,AB・貓女＋C爪,5,回復,20,火,414,1035,559,1398,308,647,3080,598.77,20,ナインライブス,マスターシーフ,99(300),,,,,
928,BAB・ロビン,BAB・羅賓,4,バランス,10,木,294,1323,115,518,77,162,2003,289.9,10,バードラン,ボーイワンダー,50(300),,,,,
929,BAB・ロビン＋Eスティック,BAB・羅賓＋E棒,5,バランス,20,木,1058,2645,466,1156,146,307,4117,599.83,20,バードラン,ボーイワンダー,99(300),,,,,
930,BAB・バットマン＋Sグローブ,BAB・蝙蝠俠＋S手套,5,体力,15,闇光,389,1751,133,599,8,17,2367,300.57,15,エレクトリックインパクト,ゴッサムプロテクター,50(400),,,,,
931,BAB・バットマン＋SグローブAct,BAB・蝙蝠俠＋S手套Act,6,体力,25,闇光,1401,3703,539,1348,15,32,5083,650.57,25,エレクトリックインパクト,ゴッサムプロテクター,99(400),,,,,
932,BAB・バットマン＋バットラング,BAB・蝙蝠俠＋蝙蝠鏢,4,攻撃,10,闇闇,221,995,168,756,46,97,1848,283.03,10,インティミデーション,ダークナイト,50(300),,,,,
933,BAB・バットマン＋遠隔クロー,BAB・蝙蝠俠＋遠程爪,5,攻撃,20,闇闇,796,1990,680,1700,87,183,3873,600,20,インティミデーション,ダークナイト,99(300),,,,,
934,BAB・バットマン＋バットウィング,BAB・蝙蝠俠＋蝙蝠翼,5,バランス,15,闇水,333,1499,128,576,79,166,2241,320.43,15,バットウィング,スーパーソニック,50(400),,,,,
935,BAB・バットマン＋BWアタック,BAB・蝙蝠俠＋BW攻擊,6,バランス,25,闇水,1199,2998,518,1295,149,313,4606,663.13,25,バットウィング,スーパーソニック,99(400),,,,,
936,サーティワン・ルビリット,31・紅寶精靈,3,攻撃,5,火,135,608,119,536,51,107,1251,203.67,5,なし,ベリーベリーストロベリー,25(150),,,,,
937,サーティワン・ダブルビリット,31・雙倍紅寶精靈,4,攻撃,10,火木,486,1215,482,1205,96,202,2622,429.83,10,ダブルドロップ変化・火木,ベリーベリーストロベリー,70(300),,,,,
938,サーティワン・サファリット,31・藍寶精靈,3,体力,5,水,255,1148,81,365,24,55,1568,206.13,5,なし,ポッピングシャワー,25(150),,,,,
939,サーティワン・ダブサファリット,31・雙倍藍寶精靈,4,体力,10,水火,918,2295,329,823,50,105,3223,429.1,10,ダブルドロップ変化・水火,ポッピングシャワー,70(300),,,,,
940,サーティワン・エメリット,31・綠寶精靈,3,バランス,5,木,166,747,104,468,52,109,1324,204.63,5,なし,抹茶,25(150),,,,,
941,サーティワン・ダブエメリット,雙倍綠寶精靈,4,バランス,10,木水,598,1495,421,1053,98,206,2754,428.77,10,ダブルドロップ変化・木水,抹茶,70(300),,,,,
942,サーティワン・トパリット,黃玉精靈,3,回復,5,光,136,612,85,383,101,212,1207,208.47,5,なし,パイナップルナッツ,25(150),,,,,
943,サーティワン・ダブトパリット,雙倍黃玉精靈,4,回復,10,光闇,490,1225,345,863,191,401,2489,428.77,10,ダブルドロップ変化・光闇,パイナップルナッツ,70(300),,,,,
944,サーティワン・アメリット,紫晶精靈,3,悪魔,5,闇,185,833,111,500,44,92,1425,213.97,5,なし,チョップドチョコレート,25(150),,,,,
945,サーティワン・ダブアメリット,雙倍紫晶精靈,4,悪魔,10,闇光,666,1665,450,1125,83,174,2964,449.5,10,ダブルドロップ変化・闇光,チョップドチョコレート,70(300),,,,,
946,サーティワン・バステト,芭絲特,4,神,15,木,527,1265,360,620,156,278,2163,343.17,15,スプレッドキャッツ,チャレンジ・ザ・トリプル,50(400),,,,,
947,サーティワン・愛猫神・バステト,愛貓神・芭絲特,5,神,20,木,1012,2100,558,882,225,343,3325,500.73,20,スプレッドキャッツ,チャレンジ・ザ・トリプル,99(400),,,,,
948,AB・レッド,AB・Red,3,攻撃,5,火,56,252,149,671,43,90,1013,189.4,5,なし,激おこ,25(150),,,,,
949,AB・レッドバード・レッド,AB・Red Bird・Red,4,攻撃,10,火,202,505,604,1510,81,170,2185,409.17,10,癒しの鼓舞,激おこ,70(300),,,,,
950,AB・ザ・ブルース,AB・The・Blues,3,バランス,5,水,132,594,101,455,65,137,1186,196.07,5,なし,三つ子の魂,25(150),,,,,
951,AB・ブルーバード・ブルース,AB・Blue Bird・Blues,4,バランス,10,水,475,1188,410,1025,123,258,2471,409.8,10,ヒュドラの毒,三つ子の魂,70(300),,,,,
952,AB・ハル,AB・Hull,3,バランス,5,木,136,612,92,414,68,143,1169,191.67,5,なし,漂流する旅人,25(150),,,,,
953,AB・グリーンバード・ハル,AB・Green Bird・Hull,4,バランス,10,木,490,1225,373,933,129,272,2429,399.43,10,ダブル防御態勢・木,漂流する旅人,70(300),,,,,
954,AB・チャック,AB・Chuck,3,体力,5,光,206,927,96,432,22,46,1405,194.43,5,なし,スピードスター,25(150),,,,,
955,AB・イエローバード・チャック,AB・Yellow Bird・Chuck,4,体力,10,光,742,1855,389,973,41,86,2909,407.1,10,攻撃態勢・光,スピードスター,70(300),,,,,
956,AB・マチルダ,AB・Matilda,4,回復,20,光,284,1278,63,284,125,263,1825,272.27,20,卵！,母なる自然,50(150),,,,,
957,AB・ホワイトバード・マチルダ,AB・White Bird・Matilda,5,回復,30,光,1022,2555,256,640,237,498,3693,549.5,30,卵！,母なる自然,99(400),,,,,
958,AB・ボム,AB・Bomb,3,攻撃,5,闇,98,441,154,693,0,0,1134,182.7,5,なし,迷惑な爆発,25(150),,,,,
959,AB・ブラックバード・ボム,AB・Black Bird・Bomb,4,攻撃,10,闇,353,883,624,1560,0,0,2443,400.3,10,ダブル防御態勢・闇,迷惑な爆発,70(300),,,,,
960,AB・ウィングマン,AB・Wing Man,4,体力,15,火水,368,1656,102,459,9,19,2134,263.73,15,突撃！！,謎のヒーロー,50(300),,,,,
961,AB・突撃・ウィングマン,AB・突擊・Wing Man,5,体力,25,火水,1325,3313,413,1033,17,36,4382,549.9,25,突撃！！,謎のヒーロー,99(300),,,,,
962,メラゴン,炎龍,3,ドラゴン,3,火,119,536,57,257,14,29,822,114.67,3,なし,火のソウル,25(150),,,,,
963,メラバーン,獄炎龍,4,ドラゴン,6,火,429,1073,231,578,26,55,1706,241.23,6,マグマボール,火のソウル,50(150),,,,,
964,獄炎龍・インフェルノ,獄炎龍・煉獄,5,ドラゴン,10,火,858,2359,520,1430,50,115,3904,560.23,10,マグマボール,しゃくねつのソウル,99(300),,,,,
965,ザブゴン,海龍,3,ドラゴン,3,水,134,603,48,216,20,42,861,117.5,3,なし,水のソウル,25(150),,,,,
966,ザブシャーク,海鯊魚龍,4,ドラゴン,6,水,482,1205,194,485,38,80,1770,244.17,6,ブリザードボール,水のオーラ,50(150),,,,,
967,嵐海龍・レヴィア,嵐海龍・利維坦,5,ドラゴン,10,水,964,2651,437,1201,72,166,4019,560.83,10,ブリザードボール,うみのアーマー,99(300),,,,,
968,モリゴン,森龍,3,ドラゴン,3,木,152,684,43,194,15,32,910,117.87,3,なし,木のソウル,25(150),,,,,
969,モリガノン,森之加隆,4,ドラゴン,6,木,547,1368,175,438,29,61,1867,244.73,6,ガイアボール,木のシールド,50(150),,,,,
970,重岩龍・ガルムット,重岩龍・加魯梅特,5,ドラゴン,10,木,1094,3008,394,1083,55,127,4218,559.73,10,ガイアボール,もりのアーマー,99(300),,,,,
971,裏樹天龍・ホウライ,裏樹天龍・蓬萊,6,ドラゴン/神,50,木,321,2137,440,2004,125,250,4391,697.83,50,ハードミストラルブレス,だいちのソウル,99(400),,,,,
972,麗乙女・プリンセスヴァルキリー,麗乙女・瓦爾基里公主,6,回復,30,水,1593,2308,996,1189,438,556,4053,653.93,30,攻撃態勢・水,ヴァルキリーソウル,99(400),,,,,
972,蒼翔麗姫・グレイスヴァルキリー,蒼翔麗姫・優雅瓦爾基里,7,回復,35,水光,1593,2308,996,1189,438,656,4153,687.27,35,攻撃態勢・水,ヴァルキリーブレイヴァー,99(400),,,,,
974,紅の海賊龍・バーソロミュー,紅之海賊龍・巴沙洛繆,6,ドラゴン,40,火水,1451,3128,734,1541,72,188,4857,683.67,40,紅海龍の砲撃,紅海王の旗印,99(400),,,,,
975,蒼の海賊龍・アルビダ,蒼之海賊龍・亞爾麗塔,6,ドラゴン,40,水水,1432,3080,688,1445,95,260,4785,683.67,40,蒼海龍の砲撃,蒼海王の旗印,99(400),,,,,
976,碧の海賊龍・キャプテンキッド,碧之海賊龍・基德船長,6,ドラゴン,40,木水,1455,3138,721,1514,75,198,4850,682.6,40,碧海龍の砲撃,碧海王の旗印,99(400),,,,,
977,金の海賊龍・アン＆メアリー,金の海賊龍・安妮＆瑪莉,6,ドラゴン,40,光水,1425,3063,684,1436,97,270,4769,683.5,40,金海龍の砲撃,金海王の旗印,99(400),,,,,
978,黒の海賊龍・黒髭ティーチ,黑之海賊龍・黑鬍蒂奇,6,ドラゴン,40,闇水,1421,3053,749,1573,73,191,4817,683.57,40,黒海龍の砲撃,黒海王の旗印,99(400),,,,,
979,レッドパイレーツ,紅海賊,2,バランス,5,火,112,617,79,412,15,139,1168,190.43,5,暁光変化の術・火,なし,30(150),,,,,
980,ブルーパイレーツ,藍海賊,2,バランス,5,水,112,614,78,410,16,140,1164,190.07,5,山海の秘儀,なし,30(150),,,,,
981,グリーンパイレーツ,綠海賊,2,バランス,5,木,113,610,76,408,17,142,1160,189.93,5,聡明なる神護,なし,30(150),,,,,
982,熾乙女・プリンセスヴァルキリー,熾乙女・瓦爾基里公主,6,回復,30,闇,1593,2308,996,1189,438,556,4053,653.93,30,攻撃態勢・闇,ヴァルキリーソウル,99(400),,,,,
983,黒翼熾姫・グレイスヴァルキリー,黒翼熾姫・優雅瓦爾基里,7,回復,35,闇火,1593,2308,996,1189,438,656,4153,687.27,35,攻撃態勢・闇,ヴァルキリーブレイヴァー,99(400),,,,,
984,剛腕無双・ギガンテスグレイト,剛腕無雙・巨人癸干忒斯,6,体力,35,火光,3000,6133,1101,1363,0,-100,7396,852.57,35,攻撃態勢・火,ド根性,99(400),,,,,
985,神王妃・ヘラ,神王妃・赫拉,8,神/悪魔,50,闇闇,1430,3240,889,1596,180,308,5144,745.87,50,ギガグラビティ,神王妃の吐息,99(400),,,,,
986,八界蛇神・ヤマタノオロチ,八界蛇神・八歧大蛇,7,神/体力,30,水水,1320,4190,793,1150,150,222,5562,723,30,威圧,超ド根性,99(400),,,,,
987,護封嵐神・スサノオノミコト,護封嵐神・須佐之男命,7,神/バランス,30,木木,1200,2870,760,1286,128,398,4554,676.87,30,鉄壁の構え,鉄壁の神念,99(400),,,,,
988,光臨舞神・アマテラスオオカミ,光臨舞神・天照大御神,7,神/回復,30,光光,1170,2521,709,1111,255,802,4434,741.63,30,完治の光,天上の神癒,99(400),,,,,
989,夜刻武神・ツクヨミ,夜刻武神・月讀,7,神/攻撃,30,闇光,1080,2472,725,2036,173,295,4803,752.73,30,チェンジ・ザ・ワールド,月光の神撃,99(400),,,,,
990,夜想詠神・ツクヨミ,夜想詠神・月讀,7,神/バランス,30,闇闇,1080,2972,725,1436,173,545,4953,766.07,30,チェンジ・ザ・ワールド,詠神の調律,99(400),,,,,
991,モルボルワースト,極惡魔界花,4,攻撃,12,闇水,619,2194,517,1193,-100,-100,3287,424.67,12,モルボル菌,なし,70(300),,,,,
992,光翼の絆・ソルジャーズ,光翼之絆・戰士,6,バランス,25,光光,943,2558,515,1388,161,438,4384,667.4,25,みやぶる,ふたりのエール,99(300),,,,,
993,極滅召喚・ダークフレアバハムート,極滅召喚・黑耀巴哈姆特,7,ドラゴン/体力,60,闇火,1307,4068,685,1713,31,65,5846,771.07,60,メガフレア,竜王の激昂,99(400),,,,,
994,爆熱炎隼神・ホルス,爆熱炎隼神・荷魯斯,7,神,35,火火,1202,3105,749,1174,380,570,4849,735.3,35,ドロップ強化・火,炎隼紅蓮撃,99(400),,,,,
995,白光炎隼神・ホルス,白光炎隼神・荷魯斯,7,神,35,火光,1202,2805,749,1824,380,90,4719,675.3,35,ドロップ強化・火,炎隼瞬光撃,99(400),,,,,
996,蒼月聖海神・イシス,蒼月聖海神・伊西斯,7,神/回復,35,水水,1215,3038,731,1197,402,703,4938,777.53,35,クイックヒール,ナイルの導き,99(400),,,,,
997,煌命聖海神・イシス,煌命聖海神・伊西斯,7,神/体力,35,水光,1215,3538,731,1097,402,463,5098,727.53,35,クイックヒール,ナイルの煌めき,99(400),,,,,
998,暗黒太陽神・ラー,暗黑太陽神・拉,7,神,35,光闇,1182,3255,720,1080,397,596,4931,740.17,35,ソーラーレーザー,太陽の威光,99(400),,,,,
999,極光太陽神・ラー,極光太陽神・拉,7,神,35,光光,1182,3055,720,1180,397,596,4631,740.17,35,ソーラーレーザー,太陽の領域,99(400),,,,,
1000,闇獄冥狼神・アヌビス,闇獄冥狼神・阿努比斯,7,神/悪魔,35,闇闇,1179,3348,733,1350,392,488,0,0,,暗黒の呪い,冥狼の啓示,,,,,,
1001,天臨冥狼神・アヌビス,天臨冥狼神・阿努比斯,7,神/攻撃,35,闇光,1179,2948,733,1350,392,588,0,0,,暗黒の呪い,冥狼の怒号,,,,,,
1002,たまドラベビー,蛋龍寶寶,4,覚醒用,1,光,50,50,50,50,50,50,150,31.67,1,なし,能力覚醒？,1,,,,,
1003,プレゼントBOX（光）,禮物盒(光),4,強化用,5,光,300,777,200,500,10,100,1377,211.03,5,なし,なし,15(150),,,,,
1004,プレゼントBOX（闇）,禮物盒(暗),4,強化用,5,光,300,777,200,500,10,100,1377,211.03,5,なし,なし,15(150),,,,,
1005,ノエルドラゴン・ブラン,聖誕龍・雪白,5,強化用,13,光,777,1225,500,918,100,220,2363,379.43,13,ホーリーギフト,聖夜の祈り・光,50(150),,,,,
1006,ノエルドラゴン・ノワール,聖誕龍・黑暗,5,強化用,13,闇,777,1225,500,918,100,220,2363,379.43,13,ダークネスギフト,聖夜の祈り・闇,50(150),,,,,
1007,ゴールドパイレーツ,金海盜,2,バランス,5,光,105,582,74,404,20,152,1138,189.67,5,風雷変化の術・光,なし,30(150),,,,,
1008,ブラックパイレーツ,黑海盜,2,バランス,5,闇,109,591,78,411,18,147,1149,190.3,5,国建の妙技,なし,30(150),,,,,
1009,ゴン＝フリークス,岡＝菲獵斯,5,体力,15,木,356,1602,129,581,51,107,2290,312.07,15,ジャジャン拳・グー,最初はグー,50(400),,,,,
1010,ジャジャン拳・ゴン＝フリークス,猜拳・岡＝菲獵斯,6,体力,25,木火,1282,3205,523,1308,96,202,4715,649.43,25,ジャジャン拳・グー,最初はグー,99(400),,,,,
1011,キルア＝ゾルディック,基路亞＝祖迪,5,攻撃,15,闇,244,1098,165,743,72,151,1992,308.73,15,落雷,雷掌,50(400),,,,,
1012,落雷・キルア＝ゾルディック,落雷・基路亞＝祖迪,6,攻撃,25,闇光,878,2195,669,1673,136,286,4154,649.43,25,落雷,雷掌,99(400),,,,,
1013,クラピカ,古拿比加,4,バランス,10,水,266,1197,131,590,94,197,1984,303.37,10,律する小指の鎖,癒す親指の鎖,50(300),,,,,
1014,緋の眼・クラピカ,緋之眼・古拿比加,5,バランス,20,水火,958,2395,531,1228,177,372,3995,609.1,20,律する小指の鎖,癒す親指の鎖,99(300),,,,,
1015,レオリオ,里昂里奧,4,回復,10,木,297,1337,96,432,126,265,2034,308.43,10,友との約束,資金調達,50(300),,,,,
1016,受験生・レオリオ,試驗生・里昂里奧,5,回復,20,木水,1070,2675,389,973,239,502,4150,629.43,20,友との約束,資金調達,99(300),,,,,
1017,ビスケ,比絲姬,4,体力,10,光,429,1931,120,540,1,2,2473,301.77,10,桃色吐息,鍛えるわよォ～,50(300),,,,,
1018,魔法美容師・ビスケ,魔法美容師・比絲姬,5,体力,20,光火,1545,3863,486,1215,2,4,5082,630.63,20,桃色吐息,鍛えるわよォ～,99(300),,,,,
1019,クロロ＝ルシルフル,古羅洛＝斯里夫,4,バランス,10,闇,286,1287,131,590,80,168,2045,302.7,10,盗賊の極意,天使の自動筆記,50(300),,,,,
1020,盗賊の極意・クロロ＝ルシルフル,盗賊的極意・古羅洛＝斯里夫,5,バランス,20,闇光,1030,2575,531,1328,151,317,4220,628.77,20,盗賊の極意,天使の自動筆記,99(300),,,,,
1021,ヒソカ,西索,4,悪魔,10,火,288,1296,149,671,52,109,2076,300.13,10,薄っぺらな嘘,興奮しちゃうじゃないか♪,50(300),,,,,
1022,伸縮自在の愛・ヒソカ,伸縮自在的愛・西索,5,悪魔,20,火闇,1037,2593,604,1510,98,206,4309,629.97,20,薄っぺらな嘘,興奮しちゃうじゃないか♪,99(300),,,,,
1023,ネテロ,尼廸羅,5,バランス,15,光,290,1305,133,599,97,204,2108,318.3,15,壱乃掌,血湧く血湧く♪,50(400),,,,,
1024,百式観音・ネテロ,百式觀音・尼廸羅,6,バランス/神,25,光水,1044,2610,539,1348,184,386,4344,659.27,25,壱乃掌,血湧く血湧く♪,99(400),,,,,
1025,ゲンスルー,甘舒,4,攻撃,10,火,244,1098,168,756,38,80,1934,287.67,10,一握りの火薬,解放,50(300),,,,,
1026,爆弾魔・ゲンスルー,爆彈魔・甘舒,5,攻撃,20,火木,878,2195,680,1700,72,151,4046,609.83,20,一握りの火薬,解放,99(300),,,,,
1027,ジェド, Jedo,4,悪魔,10,闇,250,1125,151,680,75,158,1963,301.17,10,“怨”,《影》,50(300),,,,,
1028,百鬼呪怨・ジェド,百鬼呪怨・Jedo,5,悪魔,20,闇火,900,2250,612,1530,142,298,4078,630.33,20,“怨”,《影》,99(300),,,,,
1029,王,王,5,神,15,光闇,369,1661,175,788,10,21,2470,330.7,15,王の一手,絶対的オーラ,50(400),,,,,
1030,メルエム,梅路艾姆,6,神,25,光闇,1329,3323,709,1573,19,40,4936,660.23,25,王の一手,絶対的オーラ,99(500),,,,,
1031,ピトー,尼飛彼多,4,回復,10,闇,234,1053,105,473,110,231,1757,276.9,10,僕、ちょっと強いかも,念人形による修復,50(400),,,,,
1032,玩具修理者・ピトー,玩具修理者・尼飛彼多,5,回復,20,闇闇,842,2105,426,1065,208,437,3607,569.17,20,僕、ちょっと強いかも,念人形による修復,99(400),,,,,
1033,プフ,梟亞普夫,4,バランス,10,光,224,1008,111,500,55,116,1624,239.47,10,なし,鱗粉,25(150),,,,,
1034,陶酔の蝶・プフ,陶醉的蝶・梟亞普夫,5,バランス,15,光木,806,2015,450,1125,104,218,3358,499.17,15,ドロップ強化・光,鱗粉,99(300),,,,,
1035,ユピー,孟徒徒尤匹,4,体力,10,火,357,1607,101,455,0,0,2062,251.7,10,なし,王直属護衛軍,25(150),,,,,
1036,形態変化・ユピー,形態變化・孟徒徒尤匹,5,体力,15,火光,1286,3015,410,1025,0,0,4040,506.5,15,ダブル攻撃態勢・火,王直属護衛軍,99(300),,,,,
1037,コルト,寇魯多,3,バランス,6,木,172,774,101,455,38,80,1309,195.07,6,なし,女王への忠誠,25(150),,,,,
1038,師団長・コルト,師團長・寇魯多,4,バランス,11,木,619,1548,410,1025,72,151,2724,410.13,11,ダブル攻撃態勢・木,女王への忠誠,70(300),,,,,
1039,ラモット,拉摩多,3,攻撃,6,水,132,594,128,576,24,50,1220,191.27,6,なし,強者への忠誠,25(150),,,,,
1040,コルト隊兵隊長・ラモット,寇魯多隊兵隊長・拉摩多,4,攻撃,11,水,475,1188,518,1295,45,95,2578,409.47,11,氷の呪い,強者への忠誠,70(300),,,,,
1041,レオル,磊歐陸,3,体力,6,水,208,936,100,450,15,32,1418,194.27,6,なし,TUBE,25(150),,,,,
